No,Namespace,Variable,Our Lady's Catholic Primary School - 148082,Sutton Park Primary - 147111,St Gerard's RC Junior and Infant School - 103458,Christ Church CofE Primary School - 103997,Kings Norton Junior and Infant School - 103222,St Mary Magdalene CofE Voluntary Controlled Primary School - 103989,The Shirestone Academy - 138425,Banners Gate Primary School - 136815,Bells Farm Primary School - 103383,Causeway Green Primary School - 103983,St Jude's Catholic Primary School - 103463,Pegasus Primary Academy - 139631,Pheasey Park Farm Primary School - 104219,Pheasey Park Farm Primary School and Early Years Centre - 147480,Kings Norton Junior and Infant School - 149131,The Oaks Primary School - 103165,All Saints CofE Primary School - 103990,Hillstone Primary School - 141270,Victoria School - 103601,Haslucks Green School - 104046,Hanbury Primary School - 131178,Howley Grange Primary School - 103814,St Margaret's CofE Primary School - 103995,Longwill A Primary School for Deaf Children - 103603,Pennyhill Primary School - 135215,Valley Primary - 104052,St Peter's Catholic Primary School - 103469,Guardian Angels Catholic Primary School - 148081,Guardian Angels Catholic Primary School - 103420,Oak Cottage Primary School - 104056,St Laurence Church Junior School - 103416,St Laurence Church Infant School - 103459,Peterbrook Primary School - 104075,Hollywood Primary School - 103314,Meadow View JMI School - 104217,The Shrubbery School Ltd - 103578,Ulverley School - 104078,Ulverley School - 146693,Castle Bromwich Junior School - 104066,Streetsbrook Infant and Early Years Academy - 142979,Mapledene Primary School - 134094,Walmley Junior School - 103543,Walmley Infant School - 103544,Q3 Academy Great Barr - 135449,Greenwood Academy - 139048,Bartley Green School - 136589,St Thomas Aquinas Catholic School - 141835,Barr Beacon School - 136885,Sutton Coldfield Grammar School for Girls - 136778,Bishop Walsh Catholic School - 140524,National state-funded primary,National state-funded secondary and 16 to 18,Description
602,KS5_STUDEST_19,L3_FEPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2%,0%,,5%,3%,1%,5%,,6%,Further education (level 3 and below) (Level 3) (percentage) 
603,KS5_STUDEST_19,L3_HEPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70%,53%,,54%,61%,76%,62%,,49%,Higher education (level 4 and above) (Level 3) (percentage) 
604,KS5_STUDEST_19,L3_OTHER_EDUPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,,11%,1%,0%,8%,,2%,Other education destinations (Level 3) (percentage) 
605,KS5_STUDEST_19,L3_EMPLOYMENTPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,30%,,16%,14%,12%,4%,,24%,Students staying in employment for at least two terms after 16 to 18 study (Level 3) (percentage) 
606,KS5_STUDEST_19,L3_NOT_SUSTAINEDPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6%,13%,,4%,8%,6%,15%,,8%,Students not staying in education or employment for at least two terms after 16 to 18 study (Level 3) (percentage) 
607,KS5_STUDEST_19,L3_NOT_CAPTUREDPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9%,0%,,3%,4%,3%,1%,,4%,Activity not captured in data (Level 3) (percentage) 
608,KS5_STUDEST_19,L3_COHORT_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,14,13,8,SUPP,,69736,Number of students who reached the end of 16 to 18 study in 2016/17 (Level 3)  (disadvantaged)
609,KS5_STUDEST_19,L3_OVERALL_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,13,10,8,SUPP,,58907,Staying in education or employment for at least two terms after 16 to 18 study (Level 3)  (number of students) (disadvantaged)
610,KS5_STUDEST_19,L3_APPREN_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,1,2,0,SUPP,,3986,Staying in apprenticeships for at least 6 months after 16 to 18 study (Level 3)  (number of students) (disadvantaged)
611,KS5_STUDEST_19,L3_EDUCATION_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,11,5,6,SUPP,,39465,Students staying in education for at least two terms after 16 to 18 study (Level 3)  (number of students) (disadvantaged)
612,KS5_STUDEST_19,L3_FE_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,0,,SUPP,SUPP,SUPP,SUPP,,5809,Further education (level 3 and below) (Level 3)  (number of students) (disadvantaged)
613,KS5_STUDEST_19,L3_HE_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,8,5,SUPP,SUPP,,31767,Higher education (level 4 and above) (Level 3)  (number of students) (disadvantaged)
614,KS5_STUDEST_19,L3_OTHER_EDU_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,SUPP,SUPP,0,SUPP,,1889,Other education destinations (Level 3)  (number of students) (disadvantaged)
615,KS5_STUDEST_19,L3_EMPLOYMENT_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,SUPP,,1,3,2,SUPP,,15456,Students staying in employment for at least two terms after 16 to 18 study (Level 3)  (number of students) (disadvantaged)
616,KS5_STUDEST_19,L3_NOT_SUSTAINED_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,1,2,0,SUPP,,8094,Students not staying in education or employment for at least two terms after 16 to 18 study (Level 3)  (number of students) (disadvantaged)
617,KS5_STUDEST_19,L3_NOT_CAPTURED_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,0,,0,1,0,SUPP,,2735,Activity not captured in data (Level 3)  (number of students) (disadvantaged)
618,KS5_STUDEST_19,L3_OVERALLPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,93%,77%,100%,SUPP,,84%,Staying in education or employment for at least two terms after 16 to 18 study (Level 3) (percentage) (disadvantaged)
619,KS5_STUDEST_19,L3_APPRENPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,7%,15%,0%,SUPP,,6%,Staying in apprenticeships for at least 6 months after 16 to 18 study (Level 3) (percentage) (disadvantaged)
620,KS5_STUDEST_19,L3_EDUCATIONPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,79%,38%,75%,SUPP,,57%,Students staying in education for at least two terms after 16 to 18 study (Level 3) (percentage) (disadvantaged)
621,KS5_STUDEST_19,L3_FEPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,0%,,SUPP,SUPP,SUPP,SUPP,,8%,Further education (level 3 and below) (Level 3) (percentage) (disadvantaged)
622,KS5_STUDEST_19,L3_HEPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,57%,38%,SUPP,SUPP,,46%,Higher education (level 4 and above) (Level 3) (percentage) (disadvantaged)
623,KS5_STUDEST_19,L3_OTHER_EDUPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,,SUPP,SUPP,0%,SUPP,,3%,Other education destinations (Level 3) (percentage) (disadvantaged)
624,KS5_STUDEST_19,L3_EMPLOYMENTPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,SUPP,,7%,23%,25%,SUPP,,22%,Students staying in employment for at least two terms after 16 to 18 study (Level 3) (percentage) (disadvantaged)
625,KS5_STUDEST_19,L3_NOT_SUSTAINEDPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,7%,15%,0%,SUPP,,12%,Students not staying in education or employment for at least two terms after 16 to 18 study (Level 3) (percentage) (disadvantaged)
626,KS5_STUDEST_19,L3_NOT_CAPTUREDPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,0%,,0%,8%,0%,SUPP,,4%,Activity not captured in data (Level 3) (percentage) (disadvantaged)
627,KS5_STUDEST_19,L3_COHORT_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,62,66,89,SUPP,,309705,Number of students who reached the end of 16 to 18 study in 2016/17 (Level 3)  (not identified as disadvantaged)
628,KS5_STUDEST_19,L3_OVERALL_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,58,60,80,SUPP,,274800,Staying in education or employment for at least two terms after 16 to 18 study (Level 3)  (number of students) (not identified as disadvantaged)
629,KS5_STUDEST_19,L3_APPREN_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,5,6,1,SUPP,,23100,Staying in apprenticeships for at least 6 months after 16 to 18 study (Level 3)  (number of students) (not identified as disadvantaged)
630,KS5_STUDEST_19,L3_EDUCATION_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,42,46,69,SUPP,,177922,Students staying in education for at least two terms after 16 to 18 study (Level 3)  (number of students) (not identified as disadvantaged)
631,KS5_STUDEST_19,L3_FE_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,0,,SUPP,SUPP,SUPP,SUPP,,17380,Further education (level 3 and below) (Level 3)  (number of students) (not identified as disadvantaged)
632,KS5_STUDEST_19,L3_HE_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,33,43,SUPP,SUPP,,153616,Higher education (level 4 and above) (Level 3)  (number of students) (not identified as disadvantaged)
633,KS5_STUDEST_19,L3_OTHER_EDU_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,SUPP,SUPP,0,SUPP,,6926,Other education destinations (Level 3)  (number of students) (not identified as disadvantaged)
634,KS5_STUDEST_19,L3_EMPLOYMENT_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,SUPP,,11,8,10,SUPP,,73778,Students staying in employment for at least two terms after 16 to 18 study (Level 3)  (number of students) (not identified as disadvantaged)
635,KS5_STUDEST_19,L3_NOT_SUSTAINED_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,2,4,6,SUPP,,22676,Students not staying in education or employment for at least two terms after 16 to 18 study (Level 3)  (number of students) (not identified as disadvantaged)
636,KS5_STUDEST_19,L3_NOT_CAPTURED_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,0,,2,2,3,SUPP,,12229,Activity not captured in data (Level 3)  (number of students) (not identified as disadvantaged)
637,KS5_STUDEST_19,L3_OVERALLPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,94%,91%,90%,SUPP,,89%,Staying in education or employment for at least two terms after 16 to 18 study (Level 3) (percentage) (not identified as disadvantaged)
638,KS5_STUDEST_19,L3_APPRENPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,8%,9%,1%,SUPP,,7%,Staying in apprenticeships for at least 6 months after 16 to 18 study (Level 3) (percentage) (not identified as disadvantaged)
639,KS5_STUDEST_19,L3_EDUCATIONPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,68%,70%,78%,SUPP,,57%,Students staying in education for at least two terms after 16 to 18 study (Level 3) (percentage) (not identified as disadvantaged)
640,KS5_STUDEST_19,L3_FEPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,0%,,SUPP,SUPP,SUPP,SUPP,,6%,Further education (level 3 and below) (Level 3) (percentage) (not identified as disadvantaged)
641,KS5_STUDEST_19,L3_HEPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,53%,65%,SUPP,SUPP,,50%,Higher education (level 4 and above) (Level 3) (percentage) (not identified as disadvantaged)
642,KS5_STUDEST_19,L3_OTHER_EDUPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,,SUPP,SUPP,0%,SUPP,,2%,Other education destinations (Level 3) (percentage) (not identified as disadvantaged)
643,KS5_STUDEST_19,L3_EMPLOYMENTPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,SUPP,,18%,12%,11%,SUPP,,24%,Students staying in employment for at least two terms after 16 to 18 study (Level 3) (percentage) (not identified as disadvantaged)
644,KS5_STUDEST_19,L3_NOT_SUSTAINEDPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,3%,6%,7%,SUPP,,7%,Students not staying in education or employment for at least two terms after 16 to 18 study (Level 3) (percentage) (not identified as disadvantaged)
645,KS5_STUDEST_19,L3_NOT_CAPTUREDPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,0%,,3%,3%,3%,SUPP,,4%,Activity not captured in data (Level 3) (percentage) (not identified as disadvantaged)
646,KS5_STUDEST_19,L2_COHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,1,,NA,NA,NA,NA,,79257,Number of students who reached the end of 16 to 18 study in 2016/17 (Level 2)  
647,KS5_STUDEST_19,L2_OVERALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,58519,Staying in education or employment for at least two terms after 16 to 18 study (Level 2)  (number of students) 
648,KS5_STUDEST_19,L2_APPREN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,12850,Staying in apprenticeships for at least 6 months after 16 to 18 study (Level 2)  (number of students) 
649,KS5_STUDEST_19,L2_EDUCATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,19645,Students staying in education for at least two terms after 16 to 18 study (Level 2)  (number of students) 
650,KS5_STUDEST_19,L2_FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,17080,Further education (level 3 and below) (Level 2)  (number of students) 
651,KS5_STUDEST_19,L2_HE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,623,Higher education (level 4 and above) (Level 2)  (number of students) 
652,KS5_STUDEST_19,L2_OTHER_EDU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,1942,Other education destinations (Level 2)  (number of students) 
653,KS5_STUDEST_19,L2_EMPLOYMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,26024,Students staying in employment for at least two terms after 16 to 18 study (Level 2)  (number of students) 
654,KS5_STUDEST_19,L2_NOT_SUSTAINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,14759,Students not staying in education or employment for at least two terms after 16 to 18 study (Level 2)  (number of students) 
655,KS5_STUDEST_19,L2_NOT_CAPTURED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,5979,Activity not captured in data (Level 2)  (number of students) 
656,KS5_STUDEST_19,L2_OVERALLPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,74%,Staying in education or employment for at least two terms after 16 to 18 study (Level 2) (percentage) 
657,KS5_STUDEST_19,L2_APPRENPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,16%,Staying in apprenticeships for at least 6 months after 16 to 18 study (Level 2) (percentage) 
658,KS5_STUDEST_19,L2_EDUCATIONPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,25%,Students staying in education for at least two terms after 16 to 18 study (Level 2) (percentage) 
659,KS5_STUDEST_19,L2_FEPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,22%,Further education (level 3 and below) (Level 2) (percentage) 
660,KS5_STUDEST_19,L2_HEPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,1%,Higher education (level 4 and above) (Level 2) (percentage) 
661,KS5_STUDEST_19,L2_OTHER_EDUPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,2%,Other education destinations (Level 2) (percentage) 
662,KS5_STUDEST_19,L2_EMPLOYMENTPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,33%,Students staying in employment for at least two terms after 16 to 18 study (Level 2) (percentage) 
663,KS5_STUDEST_19,L2_NOT_SUSTAINEDPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,19%,Students not staying in education or employment for at least two terms after 16 to 18 study (Level 2) (percentage) 
664,KS5_STUDEST_19,L2_NOT_CAPTUREDPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,8%,Activity not captured in data (Level 2) (percentage) 
665,KS5_STUDEST_19,L2_COHORT_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,26753,Number of students who reached the end of 16 to 18 study in 2016/17 (Level 2)  (disadvantaged)
666,KS5_STUDEST_19,L2_OVERALL_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,18037,Staying in education or employment for at least two terms after 16 to 18 study (Level 2)  (number of students) (disadvantaged)
667,KS5_STUDEST_19,L2_APPREN_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,3061,Staying in apprenticeships for at least 6 months after 16 to 18 study (Level 2)  (number of students) (disadvantaged)
668,KS5_STUDEST_19,L2_EDUCATION_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,7036,Students staying in education for at least two terms after 16 to 18 study (Level 2)  (number of students) (disadvantaged)
669,KS5_STUDEST_19,L2_FE_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,6186,Further education (level 3 and below) (Level 2)  (number of students) (disadvantaged)
670,KS5_STUDEST_19,L2_HE_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,195,Higher education (level 4 and above) (Level 2)  (number of students) (disadvantaged)
671,KS5_STUDEST_19,L2_OTHER_EDU_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,655,Other education destinations (Level 2)  (number of students) (disadvantaged)
672,KS5_STUDEST_19,L2_EMPLOYMENT_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,7940,Students staying in employment for at least two terms after 16 to 18 study (Level 2)  (number of students) (disadvantaged)
673,KS5_STUDEST_19,L2_NOT_SUSTAINED_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,6670,Students not staying in education or employment for at least two terms after 16 to 18 study (Level 2)  (number of students) (disadvantaged)
674,KS5_STUDEST_19,L2_NOT_CAPTURED_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,2046,Activity not captured in data (Level 2)  (number of students) (disadvantaged)
675,KS5_STUDEST_19,L2_OVERALLPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,67%,Staying in education or employment for at least two terms after 16 to 18 study (Level 2) (percentage) (disadvantaged)
676,KS5_STUDEST_19,L2_APPRENPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,11%,Staying in apprenticeships for at least 6 months after 16 to 18 study (Level 2) (percentage) (disadvantaged)
677,KS5_STUDEST_19,L2_EDUCATIONPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,26%,Students staying in education for at least two terms after 16 to 18 study (Level 2) (percentage) (disadvantaged)
678,KS5_STUDEST_19,L2_FEPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,23%,Further education (level 3 and below) (Level 2) (percentage) (disadvantaged)
679,KS5_STUDEST_19,L2_HEPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,1%,Higher education (level 4 and above) (Level 2) (percentage) (disadvantaged)
680,KS5_STUDEST_19,L2_OTHER_EDUPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,2%,Other education destinations (Level 2) (percentage) (disadvantaged)
681,KS5_STUDEST_19,L2_EMPLOYMENTPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,30%,Students staying in employment for at least two terms after 16 to 18 study (Level 2) (percentage) (disadvantaged)
682,KS5_STUDEST_19,L2_NOT_SUSTAINEDPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,25%,Students not staying in education or employment for at least two terms after 16 to 18 study (Level 2) (percentage) (disadvantaged)
683,KS5_STUDEST_19,L2_NOT_CAPTUREDPER_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,8%,Activity not captured in data (Level 2) (percentage) (disadvantaged)
684,KS5_STUDEST_19,L2_COHORT_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,52504,Number of students who reached the end of 16 to 18 study in 2016/17 (Level 2)  (not identified as disadvantaged)
685,KS5_STUDEST_19,L2_OVERALL_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,40482,Staying in education or employment for at least two terms after 16 to 18 study (Level 2)  (number of students) (not identified as disadvantaged)
686,KS5_STUDEST_19,L2_APPREN_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,9789,Staying in apprenticeships for at least 6 months after 16 to 18 study (Level 2)  (number of students) (not identified as disadvantaged)
687,KS5_STUDEST_19,L2_EDUCATION_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,12609,Students staying in education for at least two terms after 16 to 18 study (Level 2)  (number of students) (not identified as disadvantaged)
688,KS5_STUDEST_19,L2_FE_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,10894,Further education (level 3 and below) (Level 2)  (number of students) (not identified as disadvantaged)
689,KS5_STUDEST_19,L2_HE_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,428,Higher education (level 4 and above) (Level 2)  (number of students) (not identified as disadvantaged)
690,KS5_STUDEST_19,L2_OTHER_EDU_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,1287,Other education destinations (Level 2)  (number of students) (not identified as disadvantaged)
691,KS5_STUDEST_19,L2_EMPLOYMENT_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,18084,Students staying in employment for at least two terms after 16 to 18 study (Level 2)  (number of students) (not identified as disadvantaged)
692,KS5_STUDEST_19,L2_NOT_SUSTAINED_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,8089,Students not staying in education or employment for at least two terms after 16 to 18 study (Level 2)  (number of students) (not identified as disadvantaged)
693,KS5_STUDEST_19,L2_NOT_CAPTURED_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,3933,Activity not captured in data (Level 2)  (number of students) (not identified as disadvantaged)
694,KS5_STUDEST_19,L2_OVERALLPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,77%,Staying in education or employment for at least two terms after 16 to 18 study (Level 2) (percentage) (not identified as disadvantaged)
695,KS5_STUDEST_19,L2_APPRENPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,19%,Staying in apprenticeships for at least 6 months after 16 to 18 study (Level 2) (percentage) (not identified as disadvantaged)
696,KS5_STUDEST_19,L2_EDUCATIONPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,24%,Students staying in education for at least two terms after 16 to 18 study (Level 2) (percentage) (not identified as disadvantaged)
697,KS5_STUDEST_19,L2_FEPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,21%,Further education (level 3 and below) (Level 2) (percentage) (not identified as disadvantaged)
698,KS5_STUDEST_19,L2_HEPER_NONDIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,SUPP,,NA,NA,NA,NA,,1%,Higher education (level 4 and above) (Level 2) (percentage) (not identified as disadvantaged)
